Latitude	Longitude	Probability (%)
41.8	-128.8	0
42	-128.8	0
42.2	-128.8	0
42.4	-128.8	0
42.6	-128.8	0
42.8	-128.8	0
43	-128.8	0
43.2	-128.8	0.01
43.4	-128.8	0.02
43.6	-128.8	10.01
43.8	-128.8	73.28
44	-128.8	76.07
44.2	-128.8	71.99
44.4	-128.8	67.18
44.6	-128.8	64.48
44.8	-128.8	7.99
45	-128.8	0.01
45.2	-128.8	0.01
45.4	-128.8	0
45.6	-128.8	0
45.8	-128.8	0
46	-128.8	0
46.2	-128.8	0
46.4	-128.8	0
46.6	-128.8	0
46.8	-128.8	0
47	-128.8	0
47.2	-128.8	6.76
47.4	-128.8	13.11
47.6	-128.8	19.12
47.8	-128.8	64.44
48	-128.8	67.03
48.2	-128.8	56.22
48.4	-128.8	41.75
48.6	-128.8	54.79
48.8	-128.8	97.51
49	-128.8	98.1
49.2	-128.8	97.38
49.4	-128.8	96.39
49.6	-128.8	95.61
49.8	-128.8	52.75
50	-128.8	41.94
50.2	-128.8	28.78
50.4	-128.8	12.52
50.6	-128.8	11.71
50.8	-128.8	1.15
38	-128.6	0.18
38.2	-128.6	0
38.4	-128.6	0
38.6	-128.6	0
38.8	-128.6	0
39	-128.6	0
39.2	-128.6	0
39.4	-128.6	0
39.6	-128.6	0
39.8	-128.6	0
40	-128.6	0
40.2	-128.6	0
40.4	-128.6	0
40.6	-128.6	0
40.8	-128.6	0
41	-128.6	0
41.2	-128.6	0
41.4	-128.6	0
41.6	-128.6	0.02
41.8	-128.6	2.04
42	-128.6	2.08
42.2	-128.6	1.05
42.4	-128.6	0
42.6	-128.6	0
42.8	-128.6	0
43	-128.6	0
43.2	-128.6	0.01
43.4	-128.6	0.02
43.6	-128.6	10.96
43.8	-128.6	89.69
44	-128.6	90.95
44.2	-128.6	83.32
44.4	-128.6	68.99
44.6	-128.6	66.43
44.8	-128.6	8.06
45	-128.6	0.01
45.2	-128.6	0.01
45.4	-128.6	0
45.6	-128.6	0
45.8	-128.6	0
46	-128.6	0
46.2	-128.6	0
46.4	-128.6	0
46.6	-128.6	0
46.8	-128.6	0
47	-128.6	0
47.2	-128.6	5.51
47.4	-128.6	10.73
47.6	-128.6	16.71
47.8	-128.6	58.37
48	-128.6	61.26
48.2	-128.6	50.62
48.4	-128.6	36.97
48.6	-128.6	50.65
48.8	-128.6	95.82
49	-128.6	96.76
49.2	-128.6	96.12
49.4	-128.6	95.36
49.6	-128.6	94.38
49.8	-128.6	51.29
50	-128.6	40.42
50.2	-128.6	26.84
50.4	-128.6	10.01
50.6	-128.6	9.19
50.8	-128.6	0.94
38	-128.4	0.01
38.2	-128.4	0
38.4	-128.4	0
38.6	-128.4	0
38.8	-128.4	0
39	-128.4	0
39.2	-128.4	0
39.4	-128.4	0
39.6	-128.4	0
39.8	-128.4	0
40	-128.4	0
40.2	-128.4	0
40.4	-128.4	0
40.6	-128.4	0
40.8	-128.4	0
41	-128.4	0
41.2	-128.4	0
41.4	-128.4	0
41.6	-128.4	0.91
41.8	-128.4	9.19
42	-128.4	10.04
42.2	-128.4	5.16
42.4	-128.4	0
42.6	-128.4	0
42.8	-128.4	0.01
43	-128.4	0.01
43.2	-128.4	0.02
43.4	-128.4	0.02
43.6	-128.4	39.61
43.8	-128.4	99.59
44	-128.4	99.76
44.2	-128.4	97.53
44.4	-128.4	74.79
44.6	-128.4	72.1
44.8	-128.4	10.1
45	-128.4	0.01
45.2	-128.4	0.01
45.4	-128.4	0
45.6	-128.4	0
45.8	-128.4	0
46	-128.4	0
46.2	-128.4	0
46.4	-128.4	0
46.6	-128.4	0
46.8	-128.4	0
47	-128.4	0
47.2	-128.4	1.33
47.4	-128.4	2.67
47.6	-128.4	4.91
47.8	-128.4	34.22
48	-128.4	35.89
48.2	-128.4	28.29
48.4	-128.4	19.67
48.6	-128.4	26.88
48.8	-128.4	82.18
49	-128.4	83.93
49.2	-128.4	87.51
49.4	-128.4	90.29
49.6	-128.4	89.08
49.8	-128.4	43.35
50	-128.4	35.63
50.2	-128.4	20.95
50.4	-128.4	2.76
50.6	-128.4	2.72
50.8	-128.4	0.07
38	-128.2	0.01
38.2	-128.2	0
38.4	-128.2	0
38.6	-128.2	0
38.8	-128.2	0
39	-128.2	0
39.2	-128.2	0
39.4	-128.2	0
39.6	-128.2	0
39.8	-128.2	0
40	-128.2	0
40.2	-128.2	0
40.4	-128.2	0
40.6	-128.2	0
40.8	-128.2	0
41	-128.2	0
41.2	-128.2	0
41.4	-128.2	0
41.6	-128.2	0.93
41.8	-128.2	11.04
42	-128.2	11.9
42.2	-128.2	6.16
42.4	-128.2	0
42.6	-128.2	0
42.8	-128.2	0.01
43	-128.2	0.01
43.2	-128.2	0.02
43.4	-128.2	0.03
43.6	-128.2	40.25
43.8	-128.2	99.84
44	-128.2	99.91
44.2	-128.2	98.53
44.4	-128.2	76.18
44.6	-128.2	73.63
44.8	-128.2	10.16
45	-128.2	0.01
45.2	-128.2	0
45.4	-128.2	0
45.6	-128.2	0
45.8	-128.2	0
46	-128.2	0
46.2	-128.2	0
46.4	-128.2	0
46.6	-128.2	0
46.8	-128.2	0
47	-128.2	0
47.2	-128.2	0
47.4	-128.2	0.01
47.6	-128.2	2.07
47.8	-128.2	23
48	-128.2	24.67
48.2	-128.2	19.09
48.4	-128.2	13.05
48.6	-128.2	20.15
48.8	-128.2	69.92
49	-128.2	72.5
49.2	-128.2	81.45
49.4	-128.2	87.53
49.6	-128.2	86
49.8	-128.2	41.54
50	-128.2	33.87
50.2	-128.2	18.76
50.4	-128.2	0.02
50.6	-128.2	0.02
50.8	-128.2	0.01
38	-128	0.01
38.2	-128	0
38.4	-128	0
38.6	-128	0
38.8	-128	0
39	-128	0
39.2	-128	0
39.4	-128	0
39.6	-128	0
39.8	-128	0
40	-128	0
40.2	-128	2.27
40.4	-128	4.51
40.6	-128	4.19
40.8	-128	0.35
41	-128	0
41.2	-128	2.29
41.4	-128	4.54
41.6	-128	4.67
41.8	-128	6.01
42	-128	6.14
42.2	-128	3.13
42.4	-128	0.01
42.6	-128	0.01
42.8	-128	0.01
43	-128	0.01
43.2	-128	0.03
43.4	-128	0.04
43.6	-128	32.44
43.8	-128	99.26
44	-128	99.51
44.2	-128	95.15
44.4	-128	51.2
44.6	-128	48.65
44.8	-128	5.22
45	-128	0.01
45.2	-128	0
45.4	-128	0
45.6	-128	0
45.8	-128	0
46	-128	0
46.2	-128	0
46.4	-128	0
46.6	-128	0
46.8	-128	0
47	-128	0
47.2	-128	0
47.4	-128	0.01
47.6	-128	1.04
47.8	-128	12.25
48	-128	13.21
48.2	-128	10.06
48.4	-128	6.77
48.6	-128	12.77
48.8	-128	59.38
49	-128	62.14
49.2	-128	80.8
49.4	-128	90.32
49.6	-128	88.93
49.8	-128	42.52
50	-128	33.72
50.2	-128	18.66
50.4	-128	0.03
50.6	-128	0.02
50.8	-128	0.01
38	-127.8	0.01
38.2	-127.8	0
38.4	-127.8	0
38.6	-127.8	0
38.8	-127.8	0
39	-127.8	0
39.2	-127.8	0
39.4	-127.8	0
39.6	-127.8	0
39.8	-127.8	0
40	-127.8	0
40.2	-127.8	4.49
40.4	-127.8	8.81
40.6	-127.8	8.21
40.8	-127.8	0.69
41	-127.8	0.01
41.2	-127.8	4.53
41.4	-127.8	8.88
41.6	-127.8	8.28
41.8	-127.8	0.7
42	-127.8	0.01
42.2	-127.8	0.01
42.4	-127.8	0.01
42.6	-127.8	0.01
42.8	-127.8	0.02
43	-127.8	0.02
43.2	-127.8	0.03
43.4	-127.8	0.05
43.6	-127.8	23.61
43.8	-127.8	96.56
44	-127.8	97.4
44.2	-127.8	83.99
44.4	-127.8	0.03
44.6	-127.8	0.03
44.8	-127.8	0.01
45	-127.8	0.01
45.2	-127.8	0
45.4	-127.8	0
45.6	-127.8	0
45.8	-127.8	0
46	-127.8	0
46.2	-127.8	0
46.4	-127.8	0
46.6	-127.8	0
46.8	-127.8	0
47	-127.8	0
47.2	-127.8	0
47.4	-127.8	0
47.6	-127.8	0
47.8	-127.8	0.01
48	-127.8	0.01
48.2	-127.8	0.03
48.4	-127.8	0.03
48.6	-127.8	4.71
48.8	-127.8	45.15
49	-127.8	47.87
49.2	-127.8	80.14
49.4	-127.8	92.49
49.6	-127.8	91.25
49.8	-127.8	43.49
50	-127.8	33.57
50.2	-127.8	18.57
50.4	-127.8	0.03
50.6	-127.8	0.03
50.8	-127.8	0.01
38	-127.6	0.01
38.2	-127.6	0
38.4	-127.6	0
38.6	-127.6	0
38.8	-127.6	0
39	-127.6	0
39.2	-127.6	0
39.4	-127.6	0
39.6	-127.6	0
39.8	-127.6	0
40	-127.6	0
40.2	-127.6	13.74
40.4	-127.6	25.73
40.6	-127.6	25.32
40.8	-127.6	11.76
41	-127.6	11.18
41.2	-127.6	16.56
41.4	-127.6	21.67
41.6	-127.6	21.15
41.8	-127.6	2.35
42	-127.6	1.57
42.2	-127.6	1.84
42.4	-127.6	2.12
42.6	-127.6	2.12
42.8	-127.6	0.05
43	-127.6	0.03
43.2	-127.6	18.53
43.4	-127.6	33.85
43.6	-127.6	49.49
43.8	-127.6	97.14
44	-127.6	97.84
44.2	-127.6	85.41
44.4	-127.6	0.03
44.6	-127.6	0.03
44.8	-127.6	0.01
45	-127.6	0.01
45.2	-127.6	0
45.4	-127.6	0
45.6	-127.6	0
45.8	-127.6	0
46	-127.6	0
46.2	-127.6	0
46.4	-127.6	0
46.6	-127.6	0
46.8	-127.6	0
47	-127.6	0
47.2	-127.6	0
47.4	-127.6	0
47.6	-127.6	0
47.8	-127.6	0.01
48	-127.6	0.01
48.2	-127.6	0.02
48.4	-127.6	0.03
48.6	-127.6	4.47
48.8	-127.6	37.69
49	-127.6	40.55
49.2	-127.6	74.15
49.4	-127.6	88.82
49.6	-127.6	87.08
49.8	-127.6	51.93
50	-127.6	44.24
50.2	-127.6	25.46
50.4	-127.6	0.03
50.6	-127.6	0.03
50.8	-127.6	0.01
38	-127.4	0.01
38.2	-127.4	0
38.4	-127.4	0
38.6	-127.4	0
38.8	-127.4	0
39	-127.4	0
39.2	-127.4	0
39.4	-127.4	0
39.6	-127.4	0
39.8	-127.4	0.01
40	-127.4	0.01
40.2	-127.4	44.62
40.4	-127.4	69.4
40.6	-127.4	67.96
40.8	-127.4	48.59
41	-127.4	46.1
41.2	-127.4	52.49
41.4	-127.4	58.14
41.6	-127.4	55.29
41.8	-127.4	13.68
42	-127.4	7.63
42.2	-127.4	8.85
42.4	-127.4	10.07
42.6	-127.4	9.25
42.8	-127.4	0.97
43	-127.4	0.05
43.2	-127.4	62.91
43.4	-127.4	86.3
43.6	-127.4	88.49
43.8	-127.4	98.69
44	-127.4	98.91
44.2	-127.4	89.64
44.4	-127.4	0.03
44.6	-127.4	0.03
44.8	-127.4	0.01
45	-127.4	0
45.2	-127.4	0
45.4	-127.4	0
45.6	-127.4	0
45.8	-127.4	0
46	-127.4	0
46.2	-127.4	0
46.4	-127.4	0
46.6	-127.4	0
46.8	-127.4	0
47	-127.4	0
47.2	-127.4	0
47.4	-127.4	0
47.6	-127.4	0
47.8	-127.4	0.01
48	-127.4	0.01
48.2	-127.4	0.01
48.4	-127.4	0.02
48.6	-127.4	0.25
48.8	-127.4	11.93
49	-127.4	12.25
49.2	-127.4	43.63
49.4	-127.4	63.97
49.6	-127.4	65.43
49.8	-127.4	64.83
50	-127.4	66.15
50.2	-127.4	41.93
50.4	-127.4	0.03
50.6	-127.4	0.02
50.8	-127.4	0.01
38	-127.2	0.01
38.2	-127.2	0
38.4	-127.2	0
38.6	-127.2	0
38.8	-127.2	0
39	-127.2	0
39.2	-127.2	0
39.4	-127.2	0
39.6	-127.2	0
39.8	-127.2	0.01
40	-127.2	0.01
40.2	-127.2	49.98
40.4	-127.2	75.08
40.6	-127.2	73.93
40.8	-127.2	54.32
41	-127.2	52.12
41.2	-127.2	58.47
41.4	-127.2	64.02
41.6	-127.2	61.57
41.8	-127.2	15.12
42	-127.2	9.07
42.2	-127.2	10.52
42.4	-127.2	11.96
42.6	-127.2	11.16
42.8	-127.2	0.99
43	-127.2	0.05
43.2	-127.2	69.77
43.4	-127.2	90.93
43.6	-127.2	92.39
43.8	-127.2	98.91
44	-127.2	99.09
44.2	-127.2	90.56
44.4	-127.2	0.03
44.6	-127.2	0.03
44.8	-127.2	0.01
45	-127.2	0
45.2	-127.2	0
45.4	-127.2	0
45.6	-127.2	0
45.8	-127.2	0
46	-127.2	0
46.2	-127.2	0
46.4	-127.2	0
46.6	-127.2	0
46.8	-127.2	0
47	-127.2	0
47.2	-127.2	0
47.4	-127.2	0
47.6	-127.2	0
47.8	-127.2	0.01
48	-127.2	0.01
48.2	-127.2	0.01
48.4	-127.2	0.01
48.6	-127.2	0.01
48.8	-127.2	0.02
49	-127.2	0.03
49.2	-127.2	26.61
49.4	-127.2	46.25
49.6	-127.2	48.8
49.8	-127.2	70.05
50	-127.2	71.55
50.2	-127.2	46.81
50.4	-127.2	0.03
50.6	-127.2	0.02
50.8	-127.2	0.01
38	-127	0.01
38.2	-127	0
38.4	-127	0
38.6	-127	0
38.8	-127	0
39	-127	0
39.2	-127	0
39.4	-127	0
39.6	-127	0
39.8	-127	0.01
40	-127	0.01
40.2	-127	41.24
40.4	-127	65.57
40.6	-127	64.09
40.8	-127	39.61
41	-127	36.89
41.2	-127	41.26
41.4	-127	45.35
41.6	-127	48.58
41.8	-127	74.02
42	-127	75.62
42.2	-127	66.64
42.4	-127	54.26
42.6	-127	52.77
42.8	-127	29.76
43	-127	27.35
43.2	-127	78.74
43.4	-127	93.83
43.6	-127	93.73
43.8	-127	91.76
44	-127	91.62
44.2	-127	71.17
44.4	-127	0.02
44.6	-127	0.02
44.8	-127	0
45	-127	0
45.2	-127	0
45.4	-127	0
45.6	-127	0
45.8	-127	0
46	-127	0
46.2	-127	0
46.4	-127	0
46.6	-127	0
46.8	-127	0
47	-127	0
47.2	-127	0
47.4	-127	0
47.6	-127	0
47.8	-127	0
48	-127	0
48.2	-127	0.01
48.4	-127	0.01
48.6	-127	0.01
48.8	-127	0.02
49	-127	0.02
49.2	-127	20.81
49.4	-127	37.39
49.6	-127	40.45
49.8	-127	65.92
50	-127	67.68
50.2	-127	43.29
50.4	-127	0.02
50.6	-127	0.02
50.8	-127	0.01
38	-126.8	0.01
38.2	-126.8	0
38.4	-126.8	0
38.6	-126.8	0
38.8	-126.8	0
39	-126.8	0
39.2	-126.8	0
39.4	-126.8	0.01
39.6	-126.8	0.01
39.8	-126.8	0.02
40	-126.8	0.02
40.2	-126.8	30.97
40.4	-126.8	52.44
40.6	-126.8	50.52
40.8	-126.8	20.17
41	-126.8	16.81
41.2	-126.8	16.91
41.4	-126.8	17
41.6	-126.8	31.21
41.8	-126.8	92.05
42	-126.8	93.46
42.2	-126.8	87.56
42.4	-126.8	76.24
42.6	-126.8	74.89
42.8	-126.8	50.17
43	-126.8	47.2
43.2	-126.8	85.05
43.4	-126.8	95.8
43.6	-126.8	94.84
43.8	-126.8	37.61
44	-126.8	22.5
44.2	-126.8	12.01
44.4	-126.8	0.02
44.6	-126.8	0.01
44.8	-126.8	0
45	-126.8	0
45.2	-126.8	0
45.4	-126.8	0
45.6	-126.8	0
45.8	-126.8	0
46	-126.8	0
46.2	-126.8	0
46.4	-126.8	0
46.6	-126.8	0
46.8	-126.8	0
47	-126.8	0
47.2	-126.8	0
47.4	-126.8	0
47.6	-126.8	0
47.8	-126.8	0
48	-126.8	0
48.2	-126.8	0
48.4	-126.8	0.01
48.6	-126.8	0.01
48.8	-126.8	0.01
49	-126.8	0.01
49.2	-126.8	14.54
49.4	-126.8	27.07
49.6	-126.8	30.74
49.8	-126.8	61.22
50	-126.8	63.28
50.2	-126.8	39.54
50.4	-126.8	0.02
50.6	-126.8	0.01
50.8	-126.8	0.01
38	-126.6	0.01
38.2	-126.6	0
38.4	-126.6	0
38.6	-126.6	0
38.8	-126.6	0
39	-126.6	0
39.2	-126.6	0
39.4	-126.6	0.01
39.6	-126.6	0.01
39.8	-126.6	0.02
40	-126.6	0.02
40.2	-126.6	32.99
40.4	-126.6	55.21
40.6	-126.6	53.43
40.8	-126.6	25.86
41	-126.6	22.8
41.2	-126.6	18.77
41.4	-126.6	14.46
41.6	-126.6	28.86
41.8	-126.6	88.34
42	-126.6	90.36
42.2	-126.6	83.61
42.4	-126.6	72.08
42.6	-126.6	70.5
42.8	-126.6	49.01
43	-126.6	46.04
43.2	-126.6	82.98
43.4	-126.6	94.67
43.6	-126.6	93.45
43.8	-126.6	34.65
44	-126.6	18.97
44.2	-126.6	10.01
44.4	-126.6	0.01
44.6	-126.6	0.01
44.8	-126.6	0
45	-126.6	0
45.2	-126.6	0
45.4	-126.6	0
45.6	-126.6	0
45.8	-126.6	0
46	-126.6	0
46.2	-126.6	0
46.4	-126.6	0
46.6	-126.6	0
46.8	-126.6	0
47	-126.6	0
47.2	-126.6	0
47.4	-126.6	0
47.6	-126.6	0
47.8	-126.6	0
48	-126.6	0
48.2	-126.6	0
48.4	-126.6	0
48.6	-126.6	0.01
48.8	-126.6	0.01
49	-126.6	0.01
49.2	-126.6	13.03
49.4	-126.6	24.42
49.6	-126.6	27.95
49.8	-126.6	52.54
50	-126.6	54.81
50.2	-126.6	32.86
50.4	-126.6	0.01
50.6	-126.6	0.01
50.8	-126.6	0.01
38	-126.4	0
38.2	-126.4	0
38.4	-126.4	0
38.6	-126.4	0
38.8	-126.4	0
39	-126.4	0
39.2	-126.4	0.01
39.4	-126.4	0.01
39.6	-126.4	0.01
39.8	-126.4	0.04
40	-126.4	0.04
40.2	-126.4	41.13
40.4	-126.4	65.43
40.6	-126.4	64.27
40.8	-126.4	45.56
41	-126.4	43.65
41.2	-126.4	26.12
41.4	-126.4	3.05
41.6	-126.4	6.01
41.8	-126.4	51.82
42	-126.4	53.5
42.2	-126.4	50.4
42.4	-126.4	47
42.6	-126.4	47.21
42.8	-126.4	41.13
43	-126.4	41.29
43.2	-126.4	72.02
43.4	-126.4	86.75
43.6	-126.4	84.96
43.8	-126.4	16.44
44	-126.4	4.37
44.2	-126.4	2.23
44.4	-126.4	0.01
44.6	-126.4	0.01
44.8	-126.4	0
45	-126.4	0
45.2	-126.4	0
45.4	-126.4	0
45.6	-126.4	0
45.8	-126.4	0
46	-126.4	0
46.2	-126.4	0
46.4	-126.4	0
46.6	-126.4	0
46.8	-126.4	0
47	-126.4	0
47.2	-126.4	0
47.4	-126.4	0
47.6	-126.4	0
47.8	-126.4	0
48	-126.4	0
48.2	-126.4	0
48.4	-126.4	0
48.6	-126.4	0
48.8	-126.4	0.01
49	-126.4	0.01
49.2	-126.4	8.47
49.4	-126.4	16.3
49.6	-126.4	15.76
49.8	-126.4	19.08
50	-126.4	18.65
50.2	-126.4	9.9
50.4	-126.4	0.01
50.6	-126.4	0.01
50.8	-126.4	0
38	-126.2	0
38.2	-126.2	0
38.4	-126.2	0
38.6	-126.2	0
38.8	-126.2	0
39	-126.2	0
39.2	-126.2	0.01
39.4	-126.2	0.01
39.6	-126.2	0.01
39.8	-126.2	0.04
40	-126.2	0.04
40.2	-126.2	42.86
40.4	-126.2	67.44
40.6	-126.2	66.37
40.8	-126.2	49.44
41	-126.2	47.7
41.2	-126.2	27.78
41.4	-126.2	0.08
41.6	-126.2	2.81
41.8	-126.2	29.38
42	-126.2	31.39
42.2	-126.2	34.63
42.4	-126.2	37.73
42.6	-126.2	37.97
42.8	-126.2	39.76
43	-126.2	40.01
43.2	-126.2	68.16
43.4	-126.2	83.17
43.6	-126.2	80.9
43.8	-126.2	12.47
44	-126.2	0.02
44.2	-126.2	0.01
44.4	-126.2	0.01
44.6	-126.2	0.01
44.8	-126.2	0
45	-126.2	0
45.2	-126.2	0
45.4	-126.2	0
45.6	-126.2	0
45.8	-126.2	0
46	-126.2	0
46.2	-126.2	0
46.4	-126.2	0
46.6	-126.2	0
46.8	-126.2	0
47	-126.2	0
47.2	-126.2	0
47.4	-126.2	0
47.6	-126.2	0
47.8	-126.2	0
48	-126.2	0
48.2	-126.2	0
48.4	-126.2	0
48.6	-126.2	0
48.8	-126.2	0
49	-126.2	0
49.2	-126.2	6.93
49.4	-126.2	13.45
49.6	-126.2	12.61
49.8	-126.2	1.13
50	-126.2	0.08
50.2	-126.2	0.05
50.4	-126.2	0.01
50.6	-126.2	0.01
50.8	-126.2	0
38	-126	0
38.2	-126	0
38.4	-126	0
38.6	-126	0
38.8	-126	0
39	-126	0
39.2	-126	0.01
39.4	-126	0.01
39.6	-126	0.02
39.8	-126	0.05
40	-126	0.05
40.2	-126	43.13
40.4	-126	67.75
40.6	-126	66.44
40.8	-126	45.01
41	-126	42.67
41.2	-126	27.79
41.4	-126	8.91
41.6	-126	11.73
41.8	-126	38.36
42	-126	40.35
42.2	-126	39
42.4	-126	37.62
42.6	-126	36.69
42.8	-126	23.75
43	-126	22.56
43.2	-126	43.58
43.4	-126	58.98
43.6	-126	56.51
43.8	-126	11.8
44	-126	6.2
44.2	-126	3.16
44.4	-126	0
44.6	-126	0
44.8	-126	0
45	-126	0
45.2	-126	0
45.4	-126	0
45.6	-126	0
45.8	-126	0
46	-126	0
46.2	-126	0
46.4	-126	0
46.6	-126	0
46.8	-126	0
47	-126	0
47.2	-126	0
47.4	-126	0
47.6	-126	0
47.8	-126	0
48	-126	0
48.2	-126	0
48.4	-126	0
48.6	-126	0
48.8	-126	0
49	-126	0
49.2	-126	19.34
49.4	-126	35.04
49.6	-126	33.42
49.8	-126	9.76
50	-126	7.36
50.2	-126	3.77
50.4	-126	0.01
50.6	-126	0
50.8	-126	0
38	-125.8	0
38.2	-125.8	0
38.4	-125.8	0
38.6	-125.8	0
38.8	-125.8	0
39	-125.8	0
39.2	-125.8	0.01
39.4	-125.8	0.02
39.6	-125.8	0.02
39.8	-125.8	0.05
40	-125.8	0.05
40.2	-125.8	43.39
40.4	-125.8	68.05
40.6	-125.8	66.5
40.8	-125.8	40.18
41	-125.8	37.15
41.2	-125.8	27.79
41.4	-125.8	16.96
41.6	-125.8	19.83
41.8	-125.8	46.19
42	-125.8	48.13
42.2	-125.8	43.09
42.4	-125.8	37.51
42.6	-125.8	35.39
42.8	-125.8	3.48
43	-125.8	0.03
43.2	-125.8	0.02
43.4	-125.8	0.01
43.6	-125.8	0.95
43.8	-125.8	11.13
44	-125.8	12
44.2	-125.8	6.21
44.4	-125.8	0
44.6	-125.8	0
44.8	-125.8	0
45	-125.8	0
45.2	-125.8	0
45.4	-125.8	0
45.6	-125.8	0
45.8	-125.8	0
46	-125.8	0
46.2	-125.8	0
46.4	-125.8	0
46.6	-125.8	0
46.8	-125.8	0
47	-125.8	0
47.2	-125.8	0
47.4	-125.8	0
47.6	-125.8	0
47.8	-125.8	0
48	-125.8	0
48.2	-125.8	0
48.4	-125.8	0
48.6	-125.8	0
48.8	-125.8	0
49	-125.8	0
49.2	-125.8	30.09
49.4	-125.8	51.25
49.6	-125.8	49.27
49.8	-125.8	17.65
50	-125.8	14.11
50.2	-125.8	7.35
50.4	-125.8	0
50.6	-125.8	0
50.8	-125.8	0
38	-125.6	0
38.2	-125.6	0
38.4	-125.6	0
38.6	-125.6	0
38.8	-125.6	0
39	-125.6	0
39.2	-125.6	0.01
39.4	-125.6	0.02
39.6	-125.6	0.03
39.8	-125.6	1.55
40	-125.6	1.58
40.2	-125.6	48.78
40.4	-125.6	73.47
40.6	-125.6	72.21
40.8	-125.6	46.15
41	-125.6	43.44
41.2	-125.6	34.56
41.4	-125.6	24.21
41.6	-125.6	26.8
41.8	-125.6	43.72
42	-125.6	45.66
42.2	-125.6	39.89
42.4	-125.6	33.46
42.6	-125.6	31.2
42.8	-125.6	3.41
43	-125.6	0.03
43.2	-125.6	0.02
43.4	-125.6	0.01
43.6	-125.6	0.92
43.8	-125.6	9.16
44	-125.6	10.01
44.2	-125.6	5.15
44.4	-125.6	0
44.6	-125.6	0
44.8	-125.6	0
45	-125.6	0
45.2	-125.6	0
45.4	-125.6	0
45.6	-125.6	0
45.8	-125.6	0
46	-125.6	0
46.2	-125.6	0
46.4	-125.6	0
46.6	-125.6	0
46.8	-125.6	0
47	-125.6	0
47.2	-125.6	0
47.4	-125.6	0
47.6	-125.6	0
47.8	-125.6	0
48	-125.6	0
48.2	-125.6	0
48.4	-125.6	0
48.6	-125.6	0
48.8	-125.6	0
49	-125.6	0
49.2	-125.6	24.89
49.4	-125.6	43.67
49.6	-125.6	41.46
49.8	-125.6	14.88
50	-125.6	11.42
50.2	-125.6	5.9
50.4	-125.6	0
50.6	-125.6	0
50.8	-125.6	0
38	-125.4	0
38.2	-125.4	0
38.4	-125.4	0
38.6	-125.4	0
38.8	-125.4	0
39	-125.4	0
39.2	-125.4	0.01
39.4	-125.4	0.02
39.6	-125.4	0.73
39.8	-125.4	7.31
40	-125.4	7.98
40.2	-125.4	66.85
40.4	-125.4	88.12
40.6	-125.4	87.08
40.8	-125.4	66.74
41	-125.4	63.72
41.2	-125.4	56.63
41.4	-125.4	48.1
41.6	-125.4	46.78
41.8	-125.4	36.03
42	-125.4	34.4
42.2	-125.4	25.16
42.4	-125.4	14.56
42.6	-125.4	13.98
42.8	-125.4	0.78
43	-125.4	0.02
43.2	-125.4	0.01
43.4	-125.4	0.01
43.6	-125.4	0.03
43.8	-125.4	2.17
44	-125.4	2.21
44.2	-125.4	1.12
44.4	-125.4	0
44.6	-125.4	0
44.8	-125.4	0
45	-125.4	0
45.2	-125.4	0
45.4	-125.4	0
45.6	-125.4	0
45.8	-125.4	0
46	-125.4	0
46.2	-125.4	0
46.4	-125.4	0
46.6	-125.4	0
46.8	-125.4	0
47	-125.4	0
47.2	-125.4	0
47.4	-125.4	0
47.6	-125.4	0
47.8	-125.4	0
48	-125.4	0
48.2	-125.4	0
48.4	-125.4	0
48.6	-125.4	0
48.8	-125.4	0
49	-125.4	0
49.2	-125.4	6.98
49.4	-125.4	13.59
49.6	-125.4	13.51
49.8	-125.4	3.3
50	-125.4	3.1
50.2	-125.4	1.58
50.4	-125.4	0
50.6	-125.4	0
50.8	-125.4	0
38	-125.2	0
38.2	-125.2	0
38.4	-125.2	0
38.6	-125.2	0
38.8	-125.2	0
39	-125.2	0
39.2	-125.2	0.01
39.4	-125.2	0.02
39.6	-125.2	0.74
39.8	-125.2	8.69
40	-125.2	9.38
40.2	-125.2	70
40.4	-125.2	90.13
40.6	-125.2	89.28
40.8	-125.2	70.05
41	-125.2	67.34
41.2	-125.2	60.69
41.4	-125.2	52.63
41.6	-125.2	51.4
41.8	-125.2	33.09
42	-125.2	31.27
42.2	-125.2	20.96
42.4	-125.2	9.02
42.6	-125.2	8.41
42.8	-125.2	0.72
43	-125.2	0.02
43.2	-125.2	0.01
43.4	-125.2	0.01
43.6	-125.2	0.01
43.8	-125.2	0
44	-125.2	0
44.2	-125.2	0
44.4	-125.2	0
44.6	-125.2	0
44.8	-125.2	0
45	-125.2	0
45.2	-125.2	0
45.4	-125.2	0
45.6	-125.2	0
45.8	-125.2	0
46	-125.2	0
46.2	-125.2	0
46.4	-125.2	0
46.6	-125.2	0
46.8	-125.2	0
47	-125.2	0
47.2	-125.2	0
47.4	-125.2	0
47.6	-125.2	0
47.8	-125.2	0
48	-125.2	0
48.2	-125.2	0
48.4	-125.2	0
48.6	-125.2	0
48.8	-125.2	0
49	-125.2	0
49.2	-125.2	0
49.4	-125.2	0
49.6	-125.2	0
49.8	-125.2	0
50	-125.2	0
50.2	-125.2	0
50.4	-125.2	0
50.6	-125.2	0
50.8	-125.2	0
38	-125	0
38.2	-125	0
38.4	-125	0
38.6	-125	0
38.8	-125	0
39	-125	0
39.2	-125	0.01
39.4	-125	0.01
39.6	-125	0.37
39.8	-125	4.45
40	-125	5.97
